timestamp_ms,motor1_pwm,motor2_pwm,motor3_pwm,motor4_pwm,pitch_deg,roll_deg,yaw_deg
3040,1450,1495,1549,1519,0.67,-13.01,4.24
3060,1537,1550,1527,1547,2.83,-15.89,4.07
3080,1483,1490,1455,1471,2.63,-16.41,5.08
3100,1525,1461,1467,1520,0.24,-16.44,4.75
3120,1498,1512,1484,1470,1.23,-14.69,5.01
3140,1496,1450,1501,1499,-0.62,-16.19,5.14
3160,1487,1512,1525,1545,-1.45,-14.6,5.87
3180,1452,1472,1489,1528,-0.1,-14.19,4.22
3200,1500,1462,1506,1509,-0.4,-15.36,4.33
3220,1490,1450,1514,1518,0.32,-13.08,5.12
3240,1538,1532,1498,1529,-2.95,-13.15,4.43
3260,1473,1512,1513,1479,-3.01,-15.1,4.7
3280,1470,1469,1491,1494,-0.18,-13.02,4.11
3300,1515,1468,1542,1536,-2.11,-13.31,4.82
3320,1466,1483,1479,1469,-2.34,-14.61,4.22
3340,1478,1499,1506,1466,-2.97,-13.42,5.4
3360,1527,1484,1526,1455,-4.98,-14.74,4.25
3380,1550,1550,1519,1515,-2.52,-12.67,5.35
3400,1524,1505,1504,1544,-2.53,-12.71,5.42
3420,1499,1533,1517,1475,-3.65,-15.72,4.39
3440,1451,1450,1453,1468,-5.45,-13.15,4.66
3460,1497,1514,1532,1470,-5.62,-12.91,3.98
3480,1538,1510,1543,1548,-4.08,-16.07,4.13
3500,1526,1510,1467,1479,-4.16,-14.61,5.67
3520,1507,1468,1534,1462,-5.49,-14.13,5.41
3540,1548,1516,1473,1516,-6.43,-12.46,5.8
3560,1488,1460,1539,1454,-5.76,-13.58,4.13
3580,1493,1477,1483,1485,-5.52,-13.43,5.59
3600,1457,1506,1492,1513,-7.44,-12.6,4.81
3620,1461,1462,1533,1475,-6.81,-14.81,4.7
3640,1522,1549,1465,1500,-5.35,-12.43,4.26
3660,1542,1531,1457,1458,-7.14,-13.59,5.61
3680,1502,1481,1464,1538,-8.21,-13.58,4.62
3700,1503,1498,1505,1544,-9.13,-14.34,4.66
3720,1498,1477,1457,1470,-8.04,-10.6,4.95
3740,1513,1509,1461,1548,-8.72,-13.9,5.41
3760,1513,1481,1493,1527,-7.44,-13.75,5.48
3780,1451,1505,1511,1530,-9.2,-10.18,5.25
3800,1530,1456,1548,1530,-10.43,-10.75,3.78
3820,1501,1521,1505,1523,-7.8,-12.29,4.72
3840,1471,1503,1490,1503,-10.37,-11.7,5.57
3860,1460,1458,1458,1550,-10.17,-12.83,4.52
3880,1457,1486,1549,1467,-11.17,-12.92,3.9
3900,1537,1471,1459,1465,-10.43,-12.45,4.86
3920,1457,1535,1469,1506,-10.43,-8.78,3.67
3940,1469,1474,1513,1547,-9.88,-12.04,4.51
3960,1472,1472,1477,1450,-11.23,-9.06,4.73
3980,1531,1474,1504,1509,-10.66,-11.46,4.07
4000,1508,1521,1483,1549,-11.59,-9.83,4.98
4020,1542,1489,1456,1547,-12.3,-9.28,4.54
4040,1543,1454,1497,1461,-12.02,-7.79,3.98
4060,1450,1500,1481,1478,-11.79,-7.43,4.86
4080,1488,1459,1491,1543,-10.21,-9.02,4.99
4100,1529,1549,1500,1492,-10.34,-8.81,4.8
4120,1500,1503,1457,1534,-12.01,-8.76,4.2
4140,1523,1471,1507,1500,-12.34,-7.17,5.29
4160,1485,1485,1466,1523,-13.85,-6.87,4.79
4180,1474,1529,1506,1502,-12.9,-7.89,4.88
4200,1532,1461,1540,1550,-14.93,-8.49,4.05
4220,1544,1534,1464,1534,-14.24,-8.35,3.73
4240,1529,1453,1523,1480,-14.02,-6.23,4.83
4260,1503,1456,1458,1467,-12.01,-7.16,4.17
4280,1460,1474,1511,1498,-15.57,-6.74,3.82
4300,1543,1468,1533,1550,-13.93,-4.79,3.99
4320,1499,1505,1450,1504,-12.73,-7.52,4.74
4340,1498,1455,1549,1503,-13.22,-6.2,4.61
4360,1487,1497,1514,1505,-16.01,-6.76,5.02
4380,1512,1522,1547,1519,-14.45,-5.08,3.16
4400,1536,1526,1460,1457,-14.67,-4.49,4.95
4420,1467,1466,1497,1517,-13.63,-4.06,4.33
4440,1474,1529,1482,1472,-14.31,-5.17,4.18
4460,1451,1464,1452,1482,-15.3,-5.14,3.93
4480,1477,1501,1500,1499,-13.86,-4.49,3.4
4500,1459,1458,1475,1479,-14.03,-2.98,3.51
4520,1524,1516,1523,1535,-16.62,-1.99,4.26
4540,1513,1496,1516,1519,-13.96,-1.58,4.24
4560,1501,1473,1523,1478,-12.96,-1.93,4.12
4580,1469,1512,1535,1484,-13.42,-1.81,4.03
4600,1456,1518,1512,1545,-13.1,-1.31,4.05
4620,1520,1475,1537,1509,-16.65,-0.07,4.49
4640,1535,1509,1505,1455,-16.51,-2.62,3.81
4660,1469,1550,1472,1454,-14.77,1.12,3.63
4680,1484,1534,1550,1512,-15.96,-0.45,4.37
4700,1516,1534,1512,1482,-15.47,-0.12,3.06
4720,1460,1512,1530,1547,-15.83,2.09,2.69
4740,1510,1543,1545,1491,-15.7,1.73,3.08
4760,1528,1479,1492,1502,-16.61,2.12,3.87
4780,1451,1473,1486,1460,-16.51,2.33,3.14
4800,1541,1501,1461,1538,-14.51,-0.01,3.57
4820,1482,1518,1468,1534,-13.8,-0.06,2.52
4840,1533,1461,1513,1475,-13.48,2.13,3.16
4860,1529,1542,1545,1537,-13.34,3.97,3.1
4880,1478,1498,1542,1544,-14.44,1.45,2.87
4900,1519,1458,1535,1467,-13.9,4.06,2.85
4920,1475,1510,1475,1479,-13.09,2.71,2.88
4940,1468,1528,1550,1485,-15.24,4.2,3.33
4960,1487,1490,1508,1531,-16.52,2.04,2.81
4980,1499,1493,1523,1530,-13.84,5.67,2.37
5000,1479,1499,1476,1524,-14.35,2.75,3.61
5020,1460,1498,1496,1456,-12.43,3.59,2.54
5040,1474,1462,1524,1524,-16.11,3.99,3.65
5060,1503,1503,1498,1534,-13.75,4.04,2.98
5080,1546,1531,1550,1451,-12.02,6.73,2.78
5100,1495,1466,1485,1465,-13.42,5.12,3.33
5120,1516,1537,1468,1535,-14.98,4.91,1.78
5140,1525,1550,1520,1491,-13.79,5.43,2.96
5160,1540,1536,1484,1454,-14.32,4.78,2.1
5180,1475,1533,1466,1504,-13.21,5.16,2.7
5200,1502,1483,1471,1476,-13.36,6.0,2.81
5220,1512,1483,1524,1471,-11.47,8.15,3.39
5240,1535,1468,1541,1536,-13.46,6.8,1.98
5260,1530,1461,1518,1514,-12.96,7.6,2.84
5280,1480,1460,1491,1475,-10.97,6.45,2.48
5300,1515,1495,1549,1504,-13.43,7.74,3.03
5320,1508,1518,1482,1478,-10.44,8.61,1.5
5340,1502,1461,1545,1519,-11.74,8.33,1.94
5360,1482,1471,1463,1451,-11.06,9.67,2.28
5380,1518,1467,1521,1453,-13.18,8.0,2.54
5400,1527,1502,1548,1482,-12.45,7.82,3.02
5420,1494,1534,1547,1461,-9.64,9.62,2.46
5440,1542,1532,1475,1508,-10.19,8.57,2.84
5460,1510,1508,1524,1503,-11.09,9.26,1.82
5480,1457,1473,1542,1480,-10.33,10.05,2.47
5500,1539,1545,1505,1482,-10.95,12.21,0.99
5520,1537,1535,1452,1470,-9.37,10.65,1.66
5540,1519,1544,1466,1543,-8.69,11.96,1.31
5560,1500,1527,1538,1506,-9.26,10.24,1.3
5580,1525,1539,1544,1463,-9.08,9.87,1.53
5600,1545,1524,1467,1476,-7.64,11.5,1.94
5620,1515,1506,1458,1475,-10.53,11.96,1.85
5640,1534,1546,1536,1515,-8.05,10.28,1.98
5660,1492,1474,1470,1495,-7.35,12.49,1.65
5680,1549,1469,1508,1519,-7.1,12.21,2.34
5700,1467,1507,1477,1528,-7.27,12.07,2.05
5720,1478,1531,1483,1550,-9.94,11.52,0.88
5740,1522,1505,1526,1533,-6.99,13.95,0.41
5760,1482,1462,1535,1474,-6.53,11.32,1.45
5780,1488,1538,1464,1501,-8.79,13.76,1.23
5800,1530,1541,1514,1526,-5.68,13.58,0.39
5820,1476,1509,1492,1474,-4.96,13.35,1.25
5840,1524,1472,1545,1473,-5.13,14.32,1.19
5860,1466,1525,1545,1468,-5.35,13.38,1.4
5880,1538,1500,1510,1450,-7.3,12.64,1.59
5900,1466,1540,1523,1491,-6.95,14.93,1.72
5920,1527,1466,1507,1547,-4.73,13.16,1.67
5940,1511,1520,1492,1472,-3.23,13.36,0.41
5960,1457,1521,1509,1498,-6.3,14.46,0.22
5980,1500,1476,1454,1528,-4.6,13.94,0.89
6000,1480,1512,1548,1475,-4.85,14.39,1.21
6020,1489,1471,1476,1529,-3.84,13.79,1.55
6040,1515,1531,1550,1519,-2.35,15.3,-0.24
6060,1488,1518,1496,1488,-1.86,13.65,0.59
6080,1543,1542,1515,1495,-3.68,13.12,0.55
6100,1525,1500,1450,1482,-3.13,14.11,0.01
6120,1475,1487,1464,1515,-1.47,14.3,0.77
6140,1471,1489,1465,1503,-1.71,15.83,0.84
6160,1513,1500,1483,1494,-1.08,15.69,0.53
6180,1544,1479,1507,1534,-2.99,16.23,0.96
6200,1489,1459,1541,1468,-0.6,13.78,0.16
6220,1529,1481,1527,1517,0.71,16.08,0.87
6240,1469,1543,1485,1453,-1.89,15.03,-0.78
6260,1496,1463,1477,1500,-1.05,14.83,-0.57
6280,1504,1451,1497,1546,-0.05,15.42,-0.06
6300,1488,1467,1518,1493,0.68,13.78,0.45
6320,1517,1500,1530,1513,0.18,13.87,0.09
6340,1550,1529,1470,1543,1.7,16.09,0.0
6360,1460,1522,1546,1499,-0.13,13.52,-0.69
6380,1453,1491,1490,1472,-0.13,14.4,0.36
6400,1533,1452,1462,1500,1.09,16.18,0.12
6420,1464,1540,1484,1526,0.23,13.14,0.01
6440,1463,1515,1521,1546,0.53,14.41,-0.19
6460,1488,1460,1518,1504,1.26,12.95,-0.78
6480,1523,1474,1459,1488,2.83,12.93,-0.06
6500,1480,1514,1500,1479,2.6,14.08,0.01
6520,1515,1538,1505,1501,4.66,15.45,0.22
6540,1532,1473,1453,1510,2.38,12.9,-1.39
6560,1480,1533,1548,1450,5.26,14.06,-0.01
6580,1525,1504,1495,1500,3.45,12.76,-0.22
6600,1487,1453,1501,1535,6.01,15.39,-1.64
6620,1527,1505,1532,1495,3.92,12.2,0.12
6640,1496,1499,1491,1476,3.76,14.33,-1.89
6660,1518,1484,1539,1456,5.08,15.08,-1.6
6680,1541,1480,1486,1489,6.94,15.16,-0.24
6700,1541,1546,1513,1535,5.98,12.54,-0.72
6720,1452,1493,1547,1528,4.69,14.55,-1.97
6740,1538,1476,1539,1518,8.3,13.47,-1.44
6760,1464,1545,1524,1520,4.99,14.63,-2.0
6780,1478,1534,1471,1531,6.46,11.57,-0.26
6800,1525,1482,1513,1544,7.79,13.99,-0.52
6820,1460,1498,1495,1465,7.7,13.1,-0.96
6840,1453,1492,1517,1534,7.74,11.81,-1.85
6860,1499,1545,1507,1548,9.89,14.3,-1.31
6880,1514,1488,1503,1543,6.74,11.14,-2.4
6900,1462,1540,1542,1472,7.26,11.63,-1.7
6920,1510,1450,1498,1536,10.33,13.48,-2.05
6940,1456,1527,1459,1482,8.38,12.37,-1.11
6960,1452,1531,1475,1488,8.99,11.79,-1.88
6980,1521,1522,1510,1483,8.66,9.56,-1.18
7000,1548,1512,1460,1524,10.44,10.74,-1.48
7020,1516,1513,1502,1510,9.7,11.89,-0.87
7040,1499,1525,1513,1466,9.52,10.97,-2.39
7060,1450,1500,1494,1483,12.39,11.57,-1.92
7080,1468,1462,1520,1520,12.72,11.85,-2.46
7100,1469,1496,1525,1513,10.13,9.66,-2.82
7120,1478,1450,1470,1547,9.77,10.71,-1.82
7140,1490,1514,1545,1508,10.17,9.72,-1.43
7160,1476,1454,1523,1474,12.65,11.45,-1.36
7180,1473,1511,1521,1473,10.08,9.96,-1.67
7200,1530,1514,1485,1470,12.84,10.75,-2.07
7220,1453,1456,1463,1457,11.53,9.02,-1.51
7240,1488,1513,1516,1470,13.05,8.96,-2.99
7260,1465,1535,1486,1464,10.66,6.98,-3.13
7280,1469,1522,1501,1457,12.27,7.01,-3.34
7300,1536,1453,1528,1523,14.27,9.45,-3.07
7320,1524,1503,1451,1532,12.97,6.72,-3.06
7340,1511,1536,1475,1490,12.48,6.29,-2.08
7360,1456,1528,1479,1456,14.51,8.38,-2.36
7380,1522,1457,1464,1532,13.2,7.09,-2.47
7400,1476,1503,1466,1529,12.96,6.47,-3.07
7420,1519,1484,1507,1548,11.95,5.92,-3.39
7440,1531,1518,1485,1524,15.7,7.61,-3.29
7460,1506,1527,1512,1477,15.17,4.47,-3.2
7480,1511,1455,1481,1514,12.04,5.75,-3.25
7500,1503,1492,1537,1470,15.72,5.04,-3.7
7520,1491,1529,1473,1487,14.27,3.92,-3.42
7540,1458,1455,1455,1548,12.59,5.18,-3.48
7560,1493,1513,1541,1462,14.34,3.64,-3.06
7580,1488,1507,1525,1527,12.91,3.92,-3.52
7600,1527,1454,1494,1506,15.19,4.84,-3.86
7620,1532,1464,1522,1534,15.44,2.03,-3.49
7640,1481,1532,1519,1521,15.32,3.71,-2.51
7660,1473,1532,1527,1543,14.16,3.21,-3.04
7680,1495,1486,1526,1533,14.52,1.36,-3.79
7700,1539,1540,1507,1539,13.85,3.81,-3.85
7720,1528,1529,1516,1528,13.49,3.9,-2.4
7740,1547,1517,1508,1504,13.85,1.31,-3.4
7760,1465,1529,1533,1458,15.54,0.97,-3.38
7780,1546,1530,1532,1487,13.54,2.57,-2.73
7800,1526,1471,1515,1511,15.99,2.27,-2.55
7820,1455,1513,1535,1459,14.15,0.77,-4.37
7840,1516,1481,1517,1495,16.02,-0.84,-3.61
7860,1541,1498,1531,1523,15.58,1.47,-4.12
7880,1505,1526,1528,1508,14.7,-0.15,-3.24
7900,1537,1501,1528,1476,14.16,0.53,-3.08
7920,1498,1468,1456,1529,13.99,0.22,-4.02
7940,1549,1480,1468,1497,16.68,-0.73,-3.64
7960,1514,1458,1544,1468,16.68,-3.14,-3.44
7980,1465,1508,1503,1476,14.65,-1.32,-2.97
8000,1544,1456,1456,1455,14.82,-0.74,-4.47
8020,1464,1523,1474,1487,13.01,-0.73,-3.72
8040,1486,1542,1477,1495,13.39,-0.99,-3.46
8060,1494,1457,1454,1481,15.13,-2.26,-3.63
8080,1476,1528,1456,1451,16.12,-4.14,-3.03
8100,1456,1541,1523,1503,14.17,-3.31,-4.45
8120,1486,1496,1504,1450,13.24,-4.56,-4.25
8140,1523,1509,1466,1543,15.86,-6.08,-3.69
8160,1479,1521,1510,1474,13.8,-5.87,-4.92
8180,1548,1481,1478,1504,13.76,-4.84,-4.47
8200,1510,1529,1502,1492,12.53,-4.67,-4.86
8220,1469,1484,1549,1450,15.65,-5.74,-4.18
8240,1507,1492,1482,1508,12.21,-5.63,-3.82
8260,1499,1508,1501,1485,13.54,-7.31,-3.97
8280,1517,1485,1480,1524,11.7,-6.88,-3.79
8300,1476,1466,1522,1533,11.66,-6.54,-4.09
8320,1490,1454,1497,1472,12.33,-6.95,-4.59
8340,1466,1547,1533,1500,13.33,-8.0,-4.91
8360,1459,1481,1453,1513,14.63,-8.15,-4.39
8380,1505,1452,1522,1456,14.86,-7.39,-4.65
8400,1484,1492,1500,1526,12.98,-7.86,-4.85
8420,1541,1544,1529,1484,12.19,-8.82,-5.08
8440,1459,1523,1477,1453,13.35,-7.13,-3.48
8460,1457,1540,1491,1542,13.31,-8.14,-5.05
8480,1481,1500,1547,1462,12.82,-10.44,-3.9
8500,1476,1481,1488,1544,11.11,-10.2,-3.73
8520,1507,1550,1459,1526,11.58,-8.66,-3.55
8540,1483,1534,1532,1466,10.66,-11.16,-4.89
8560,1481,1459,1493,1485,13.16,-11.51,-4.03
8580,1502,1452,1538,1507,13.1,-11.51,-3.6
8600,1478,1461,1472,1533,11.5,-11.5,-4.93
8620,1500,1523,1526,1526,11.31,-8.75,-3.94
8640,1537,1541,1493,1514,10.27,-9.05,-3.89
8660,1471,1508,1550,1511,11.26,-11.23,-3.92
8680,1549,1523,1474,1471,9.74,-9.43,-4.87
8700,1548,1457,1476,1517,10.15,-13.09,-5.45
8720,1483,1501,1467,1503,7.97,-9.97,-3.82
8740,1450,1480,1531,1487,7.76,-10.42,-4.15
8760,1523,1541,1500,1464,8.94,-13.15,-4.2
8780,1496,1529,1529,1465,7.08,-11.01,-4.67
8800,1524,1548,1489,1487,7.88,-10.96,-5.42
8820,1519,1486,1514,1494,6.54,-11.05,-5.34
8840,1475,1481,1467,1500,9.57,-13.35,-3.8
8860,1487,1527,1518,1482,6.15,-11.33,-5.43
8880,1529,1497,1466,1502,6.97,-11.13,-4.4
8900,1546,1459,1468,1539,6.29,-14.03,-5.03
8920,1453,1503,1504,1538,6.62,-14.29,-4.75
8940,1478,1510,1528,1540,5.22,-12.31,-4.51
8960,1512,1512,1526,1523,7.38,-12.92,-3.92
8980,1546,1537,1546,1536,5.33,-14.08,-4.86
9000,1498,1514,1534,1499,6.19,-13.65,-5.05
9020,1478,1494,1484,1485,7.27,-15.04,-5.57
9040,1475,1452,1469,1463,6.38,-12.02,-5.66
9060,1473,1514,1507,1512,7.01,-14.28,-4.22
9080,1454,1518,1478,1497,6.55,-14.93,-4.86
9100,1540,1483,1530,1486,4.59,-14.02,-3.95
9120,1498,1540,1536,1544,6.1,-15.69,-5.7
9140,1500,1534,1508,1503,5.99,-12.8,-4.57
9160,1470,1547,1467,1463,5.03,-15.59,-5.93
9180,1488,1471,1492,1450,1.81,-14.98,-4.01
9200,1540,1486,1454,1451,4.86,-12.66,-4.77
9220,1468,1471,1518,1517,4.46,-16.04,-5.49
9240,1453,1459,1512,1456,4.03,-16.47,-4.76
9260,1488,1508,1522,1496,2.64,-14.39,-5.05
9280,1523,1530,1493,1517,4.08,-13.87,-4.7
9300,1476,1481,1464,1527,2.19,-16.1,-5.49
9320,1487,1454,1466,1533,1.63,-14.45,-5.56
9340,1540,1519,1545,1520,0.37,-16.38,-4.49
9360,1548,1528,1538,1459,-0.52,-16.51,-4.66
9380,1452,1503,1474,1499,1.42,-15.65,-4.51
9400,1487,1546,1472,1467,1.56,-13.86,-4.41
9420,1484,1545,1470,1470,-0.03,-13.39,-5.62
9440,1507,1482,1455,1538,-1.87,-14.89,-5.31
9460,1464,1470,1463,1518,1.14,-13.39,-5.3
9480,1545,1516,1495,1470,0.13,-14.97,-4.32
9500,1480,1467,1546,1515,-0.93,-16.3,-4.54
9520,1522,1528,1491,1521,-1.76,-15.19,-4.33
9540,1454,1519,1451,1510,-1.31,-13.71,-4.29
9560,1477,1505,1500,1454,-3.35,-14.47,-4.48
9580,1477,1460,1540,1504,-1.28,-14.87,-5.95
9600,1481,1521,1511,1545,-2.64,-12.94,-4.34
9620,1491,1468,1482,1496,-4.38,-15.91,-4.86
9640,1469,1543,1464,1465,-2.59,-16.05,-4.35
9660,1496,1457,1467,1548,-2.96,-16.18,-5.49
9680,1518,1517,1454,1456,-1.83,-15.2,-5.0
9700,1477,1548,1547,1536,-3.46,-15.67,-3.99
9720,1493,1546,1479,1498,-6.11,-15.76,-4.16
9740,1486,1514,1497,1524,-5.05,-13.52,-5.01
9760,1471,1519,1501,1509,-6.06,-14.42,-5.48
9780,1527,1459,1504,1489,-7.16,-12.43,-4.02
9800,1500,1526,1505,1475,-6.89,-13.96,-5.51
9820,1489,1506,1517,1521,-6.29,-15.7,-4.35
9840,1500,1499,1508,1531,-7.28,-12.21,-5.4
